"SPORT_CODE_SA","GENDER_SA","ETHNICITY_SA","DATATAB_FED_NUM","FED_NUM_2010_SA","FED_NUM_2009_SA","FED_NUM_2008_SA","FED_NUM_2007_SA","FED_NUM_2006_SA","FED_NUM_2005_SA","FED_NUM_2004_SA","FED_NUM_2003_SA","FED_NUM_2002_SA","FED_NUM_2001_SA","FED_NUM_2000_SA","FED_NUM_1999_SA","FED_NUM_1998_SA","FED_NUM_1997_SA","FED_NUM_1996_SA","FED_NUM_1995_SA","DATATAB_FED_DEN","FED_DEN_2010_SA","FED_DEN_2009_SA","FED_DEN_2008_SA","FED_DEN_2007_SA","FED_DEN_2006_SA","FED_DEN_2005_SA","FED_DEN_2004_SA","FED_DEN_2003_SA","FED_DEN_2002_SA","FED_DEN_2001_SA","FED_DEN_2000_SA","FED_DEN_1999_SA","FED_DEN_1998_SA","FED_DEN_1997_SA","FED_DEN_1996_SA","FED_DEN_1995_SA","DATATAB_GSR_NUM","GSR_NUM_2010_SA","GSR_NUM_2009_SA","GSR_NUM_2008_SA","GSR_NUM_2007_SA","GSR_NUM_2006_SA","GSR_NUM_2005_SA","GSR_NUM_2004_SA","GSR_NUM_2003_SA","GSR_NUM_2002_SA","GSR_NUM_2001_SA","GSR_NUM_2000_SA","GSR_NUM_1999_SA","GSR_NUM_1998_SA","GSR_NUM_1997_SA","GSR_NUM_1996_SA","GSR_NUM_1995_SA","DATATAB_GSR_DEN","GSR_DEN_2010_SA","GSR_DEN_2009_SA","GSR_DEN_2008_SA","GSR_DEN_2007_SA","GSR_DEN_2006_SA","GSR_DEN_2005_SA","GSR_DEN_2004_SA","GSR_DEN_2003_SA","GSR_DEN_2002_SA","GSR_DEN_2001_SA","GSR_DEN_2000_SA","GSR_DEN_1999_SA","GSR_DEN_1998_SA","GSR_DEN_1997_SA","GSR_DEN_1996_SA","GSR_DEN_1995_SA"
"MBA","M","aa",,36,37,39,47,42,53,27,42,37,43,29,36,39,28,44,31,,90,82,91,118,92,127,84,102,94,108,89,95,97,88,91,87.03,,65,56,56,58,62,78,57,64,56,68,44,51,58,41,62,52,,91,82,81,100,102,126,92,114,99,120,93,116,115,114,113,111.03
"MBA","M","hsp",,43,47,56,50,52,39,16,32,22,39,42,28,19,29,19,20,,92,126,114,112,131,100,71,90,61,91,94,73,51,57,61,59,,87,88,96,91,86,80,50,60,51,68,72,62,36,53,47,32,,108,124,121,133,120,116,80,109,89,116,107,109,82,88,91,73
"MBA","M","oth",,63,55,49,29,39,47,44,35,41,42,39,37,23,23,27,21,,147,107,94,65,76,91,79,93,101,96,88,81,81,75,62,43,,113,92,94,83,89,107,101,80,88,88,82,70,60,54,56,34,,140,113,113,101,128,135,120,115,133,126,131,118,111,101,86,54
"MBA","M","wht",,705,720,666,836,758,756,755,703,686,653,585,600,599,578,590,601,,1312,1369,1361,1579,1533,1473,1509,1466,1366,1281,1273,1250,1273,1257,1199,1169,,1128,1157,1123,1243,1226,1214,1285,1148,1114,1076,991,1012,1017,963,963,947,,1347,1385,1404,1552,1585,1577,1641,1612,1544,1455,1430,1451,1500,1438,1401,1387
"MBB","M","aa",,263,260,246,284,243,236,228,202,206,198,223,205,185,200,177,176,,539,609,595,655,596,547,556,472,464,453,516,492,486,466,435,494,,504,499,457,486,462,427,411,408,350,347,358,345,295,340,308,304,,641,655,641,727,684,633,669,675,608,605,647,649,590,641,641,667
"MBB","M","hsp",,8,11,10,7,12,8,3,4,5,5,0,3,3,3,11,4,,17,17,17,19,22,19,19,10,9,9,4,8,7,12,18,11,,20,17,15,12,13,16,8,13,7,8,5,6,5,8,17,7,,22,20,22,15,19,21,15,25,12,12,9,11,8,17,23,14
"MBB","M","oth",,78,57,50,50,61,57,48,58,56,48,51,56,43,34,33,23,,209,130,101,101,116,115,93,109,102,104,109,102,99,72,94,51,,139,119,105,99,114,111,85,100,90,81,89,78,76,59,56,46,,171,150,134,116,143,137,113,133,124,115,127,124,113,94,89,71
"MBB","M","wht",,118,125,144,142,142,137,131,123,137,142,129,143,145,135,143,159,,209,226,251,241,260,237,231,231,218,235,248,272,271,285,275,287,,187,182,207,202,209,229,198,199,192,205,210,225,224,208,236,236,,203,194,230,224,253,261,236,243,230,250,258,296,297,281,298,310
"MFB","M","aa",,1138,1112,1136,1121,1042,1022,1008,957,907,928,893,806,798,808,767,827,,1954,2045,2071,2072,1985,1974,1952,1984,1822,1890,1751,1645,1644,1653,1602,1844,,1566,1554,1561,1510,1444,1355,1330,1315,1153,1153,1159,1089,1021,1010,1002,1032,,2187,2320,2317,2359,2375,2276,2181,2264,2014,2028,1975,1934,1873,1854,1843,2005
"MFB","M","hsp",,44,37,41,43,44,40,31,46,25,36,32,32,29,19,34,25,,69,72,72,54,74,67,57,83,63,65,59,55,59,56,57,57,,74,78,71,75,85,65,61,65,43,50,82,68,56,44,67,46,,98,114,93,91,113,84,84,100,78,79,110,98,89,86,95,87
